location_name,unavailable_sku,alternative_configurations,floor,sku_option_1,office_options_1,sku_option_2,office_options_2
Thanksgiving Tower,>50 Desks,50P + 4P,32,26-50 Desks,"32A107,32A123a,32A123b",3-4 Desks,"32B102,32B111,32B112,32B113,32B116,32B117,32B119,32B120,32C108,32C110,32C111,32C113,32C115,32C119,32C121,32C124,32C126,32C133,32C134,32C135"
Thanksgiving Tower,>50 Desks,50P + 2P,32,26-50 Desks,"32A107,32A123a,32A123b",2 Desks,"32C117,32C131"
Thanksgiving Tower,>50 Desks,50P + 2P,32,26-50 Desks,"32A107,32A123a,32A123b",2 Desks,"32C117,32C131"
Thanksgiving Tower,>50 Desks,50P + 2P,34,26-50 Desks,"34A100,34A107,34A123,34A124",2 Desks,"34-929,34B108,34B115,34B116,34B119,34C100,34C101,34C102,34C103,34C104,34C106,34C112,34C114,34C116,34C117,34C118,34C125,34C127,34C129,34C132,34C138"
Thanksgiving Tower,>50 Desks,50P + 2P,34,26-50 Desks,"34A100,34A107,34A123,34A124",2 Desks,"34-929,34B108,34B115,34B116,34B119,34C100,34C101,34C102,34C103,34C104,34C106,34C112,34C114,34C116,34C117,34C118,34C125,34C127,34C129,34C132,34C138"
Thanksgiving Tower,>50 Desks,50P + 2P,33,26-50 Desks,"33A121,33A122",2 Desks,33C107
Thanksgiving Tower,>50 Desks,50P + 2P,33,26-50 Desks,"33A121,33A122",2 Desks,33C107
Thanksgiving Tower,>50 Desks,50P + 1P,34,26-50 Desks,"34A100,34A107,34A123,34A124",1 Desk / Office,"34B109,34B110,34B122,34B123,34C109,34C120,34C121,34C123,34C124,34C130,34C131"
Thanksgiving Tower,>50 Desks,50P + 1P,34,26-50 Desks,"34A100,34A107,34A123,34A124",1 Desk / Office,"34B109,34B110,34B122,34B123,34C109,34C120,34C121,34C123,34C124,34C130,34C131"
Times Square,11-15 Desks,2x 10P,16,7-10 Desks,"1,601,516,039",,
Times Square,11-15 Desks,2x 6P,4,5-6 Desks,"40,344,035",,
Times Square,11-15 Desks,10P + 6P,11,7-10 Desks,11054,5-6 Desks,11050
Times Square,11-15 Desks,10P + 6P,5,7-10 Desks,5006,5-6 Desks,5026
Times Square,11-15 Desks,10P + 4P,7,7-10 Desks,7037,3-4 Desks,"70,287,039"
Times Square,11-15 Desks,10P + 2P,16,7-10 Desks,"1,601,516,039",2 Desks,16016
Times Square,16-25 Desks,2x 10P,16,7-10 Desks,"1,601,516,039",,
Torre Bellini,26-50 Desks,25P + 15P,8,16-25 Desks,08-106,11-15 Desks,08-101
Torre Bellini,26-50 Desks,25P + 10P,8,16-25 Desks,08-106,7-10 Desks,"08-104,08-115"
Torre Bellini,26-50 Desks,25P + 6P,8,16-25 Desks,08-106,5-6 Desks,08-119
Torre Bellini,>50 Desks,50P + 10P,9,26-50 Desks,09-106,7-10 Desks,09-101
Torre Bellini,>50 Desks,50P + 4P,9,26-50 Desks,09-106,3-4 Desks,09-102
Torre Bellini,>50 Desks,50P + 4P,9,26-50 Desks,09-106,3-4 Desks,09-102
Torre JK,11-15 Desks,2x 10P,16,7-10 Desks,"16-103,16-110",,
Torre JK,11-15 Desks,2x 6P,16,5-6 Desks,"16-106,16-108,16-111",,
Torre JK,11-15 Desks,10P + 6P,16,7-10 Desks,"16-103,16-110",5-6 Desks,"16-106,16-108,16-111"
Torre JK,11-15 Desks,10P + 4P,16,7-10 Desks,"16-103,16-110",3-4 Desks,"16-107,16-109,16-112,16-113"
Torre JK,16-25 Desks,2x 15P,15,11-15 Desks,"15-102,15-104",,
Torre JK,16-25 Desks,2x 10P,16,7-10 Desks,"16-103,16-110",,
Torre JK,16-25 Desks,15P + 10P,16,11-15 Desks,16-104,7-10 Desks,"16-103,16-110"
Torre JK,16-25 Desks,15P + 6P,16,11-15 Desks,16-104,5-6 Desks,"16-106,16-108,16-111"
Torre JK,16-25 Desks,15P + 4P,16,11-15 Desks,16-104,3-4 Desks,"16-107,16-109,16-112,16-113"
Torre JK,16-25 Desks,15P + 1P,15,11-15 Desks,"15-102,15-104",1 Desk / Office,"15-114,15-119"
Torre JK,2 Desks,2x 1P,15,1 Desk / Office,"15-114,15-119",,
Torre JK,26-50 Desks,2x 25P,16,16-25 Desks,"16-114,16-115",,
Torre JK,26-50 Desks,2x 15P,15,11-15 Desks,"15-102,15-104",,
Torre JK,26-50 Desks,25P + 15P,16,16-25 Desks,"16-114,16-115",11-15 Desks,16-104
Torre JK,26-50 Desks,25P + 10P,16,16-25 Desks,"16-114,16-115",7-10 Desks,"16-103,16-110"
Torre JK,26-50 Desks,25P + 6P,16,16-25 Desks,"16-114,16-115",5-6 Desks,"16-106,16-108,16-111"
Torre JK,26-50 Desks,25P + 4P,16,16-25 Desks,"16-114,16-115",3-4 Desks,"16-107,16-109,16-112,16-113"
Torre JK,5-6 Desks,2x 4P,16,3-4 Desks,"16-107,16-109,16-112,16-113",,
Torre JK,7-10 Desks,2x 6P,16,5-6 Desks,"16-106,16-108,16-111",,
Torre JK,7-10 Desks,2x 4P,16,3-4 Desks,"16-107,16-109,16-112,16-113",,
Torre JK,7-10 Desks,6P + 4P,16,5-6 Desks,"16-106,16-108,16-111",3-4 Desks,"16-107,16-109,16-112,16-113"
Torre JK,>50 Desks,2x 25P + 15P,16,16-25 Desks,"16-114,16-115",11-15 Desks,16-104
Torre JK,>50 Desks,2x 25P + 15P,16,16-25 Desks,"16-114,16-115",11-15 Desks,16-104
Torre JK,>50 Desks,2x 25P + 10P,16,16-25 Desks,"16-114,16-115",7-10 Desks,"16-103,16-110"
Torre JK,>50 Desks,2x 25P + 10P,16,16-25 Desks,"16-114,16-115",7-10 Desks,"16-103,16-110"
Torre JK,>50 Desks,2x 25P + 6P,16,16-25 Desks,"16-114,16-115",5-6 Desks,"16-106,16-108,16-111"
Torre JK,>50 Desks,2x 25P + 6P,16,16-25 Desks,"16-114,16-115",5-6 Desks,"16-106,16-108,16-111"
Torre JK,>50 Desks,2x 25P + 4P,16,16-25 Desks,"16-114,16-115",3-4 Desks,"16-107,16-109,16-112,16-113"
Torre JK,>50 Desks,2x 25P + 4P,16,16-25 Desks,"16-114,16-115",3-4 Desks,"16-107,16-109,16-112,16-113"
Tower Bridge,>50 Desks,2x 50P,5,26-50 Desks,"05C160,05C161,05D173",,
Tower Bridge,>50 Desks,50P + 25P,6,26-50 Desks,06D134,16-25 Desks,06D147
Tower Bridge,>50 Desks,50P + 25P,5,26-50 Desks,"05C160,05C161,05D173",16-25 Desks,"05B139,05C162,05D181"
Tower Bridge,>50 Desks,50P + 15P,5,26-50 Desks,"05C160,05C161,05D173",11-15 Desks,"05B137,05C154,05C155,05C156,05C157"
Tower Bridge,>50 Desks,50P + 10P,5,26-50 Desks,"05C160,05C161,05D173",7-10 Desks,"05B140,05B145,05B149"
Tower Bridge,>50 Desks,50P + 6P,5,26-50 Desks,"05C160,05C161,05D173",5-6 Desks,"05B138,05B141,05B143,05B144,05B146"
Tower Bridge,>50 Desks,50P + 4P,5,26-50 Desks,"05C160,05C161,05D173",3-4 Desks,"05B147,05D170"
Tower Bridge,>50 Desks,50P + 4P,5,26-50 Desks,"05C160,05C161,05D173",3-4 Desks,"05B147,05D170"
Tower Bridge,>50 Desks,50P + 2P,6,26-50 Desks,06D134,2 Desks,06D145
Tower Bridge,>50 Desks,50P + 2P,6,26-50 Desks,06D134,2 Desks,06D145
Tower Bridge,>50 Desks,50P + 2P,5,26-50 Desks,"05C160,05C161,05D173",2 Desks,"05D172,05D177,05D179"
Tower Bridge,>50 Desks,50P + 2P,5,26-50 Desks,"05C160,05C161,05D173",2 Desks,"05D172,05D177,05D179"
Tower Bridge,>50 Desks,50P + 1P,6,26-50 Desks,06D134,1 Desk / Office,"06D139,06D142,06D146"
Tower Bridge,>50 Desks,50P + 1P,6,26-50 Desks,06D134,1 Desk / Office,"06D139,06D142,06D146"
Tower Bridge,>50 Desks,50P + 1P,5,26-50 Desks,"05C160,05C161,05D173",1 Desk / Office,"05D164,05D165,05D176"
Tower Bridge,>50 Desks,50P + 1P,5,26-50 Desks,"05C160,05C161,05D173",1 Desk / Office,"05D164,05D165,05D176"
Tower Bridge,>50 Desks,3x 25P,5,16-25 Desks,"05B139,05C162,05D181",,
Tower Bridge,>50 Desks,3x 25P,5,16-25 Desks,"05B139,05C162,05D181",,
Tower Bridge,>50 Desks,2x 25P + 15P,5,16-25 Desks,"05B139,05C162,05D181",11-15 Desks,"05B137,05C154,05C155,05C156,05C157"
Tower Bridge,>50 Desks,2x 25P + 15P,5,16-25 Desks,"05B139,05C162,05D181",11-15 Desks,"05B137,05C154,05C155,05C156,05C157"
Tower Bridge,>50 Desks,2x 25P + 10P,5,16-25 Desks,"05B139,05C162,05D181",7-10 Desks,"05B140,05B145,05B149"
Tower Bridge,>50 Desks,2x 25P + 10P,5,16-25 Desks,"05B139,05C162,05D181",7-10 Desks,"05B140,05B145,05B149"
Tower Bridge,>50 Desks,2x 25P + 6P,5,16-25 Desks,"05B139,05C162,05D181",5-6 Desks,"05B138,05B141,05B143,05B144,05B146"
Tower Bridge,>50 Desks,2x 25P + 6P,5,16-25 Desks,"05B139,05C162,05D181",5-6 Desks,"05B138,05B141,05B143,05B144,05B146"
Tower Bridge,>50 Desks,2x 25P + 4P,5,16-25 Desks,"05B139,05C162,05D181",3-4 Desks,"05B147,05D170"
Tower Bridge,>50 Desks,2x 25P + 4P,5,16-25 Desks,"05B139,05C162,05D181",3-4 Desks,"05B147,05D170"
Tower Bridge,>50 Desks,2x 25P + 2P,5,16-25 Desks,"05B139,05C162,05D181",2 Desks,"05D172,05D177,05D179"
Tower Bridge,>50 Desks,2x 25P + 2P,5,16-25 Desks,"05B139,05C162,05D181",2 Desks,"05D172,05D177,05D179"
Tower Bridge,>50 Desks,2x 25P + 1P,5,16-25 Desks,"05B139,05C162,05D181",1 Desk / Office,"05D164,05D165,05D176"
Tower Bridge,>50 Desks,2x 25P + 1P,5,16-25 Desks,"05B139,05C162,05D181",1 Desk / Office,"05D164,05D165,05D176"
Transbay,26-50 Desks,25P + 4P,17,16-25 Desks,1720,3-4 Desks,1719
Transbay,26-50 Desks,25P + 2P,17,16-25 Desks,1720,2 Desks,"17,241,734"
Transbay,5-6 Desks,2x 4P,15,3-4 Desks,"15,791,581",,
Transbay,5-6 Desks,2x 4P,16,3-4 Desks,"16,681,678",,
Transbay,5-6 Desks,4P + 2P,17,3-4 Desks,1719,2 Desks,"17,241,734"
Transbay,5-6 Desks,4P + 2P,15,3-4 Desks,"15,791,581",2 Desks,1590
Transbay,7-10 Desks,2x 4P,15,3-4 Desks,"15,791,581",,
Transbay,7-10 Desks,2x 4P,16,3-4 Desks,"16,681,678",,
Tysons,11-15 Desks,2x 6P,4,5-6 Desks,"41,354,142,417,642,100,000",,
Tysons,11-15 Desks,2x 6P,6,5-6 Desks,"614,262,016,205,620,000,000,000",,
Tysons,11-15 Desks,10P + 6P,4,7-10 Desks,4198,5-6 Desks,"41,354,142,417,642,100,000"
Tysons,11-15 Desks,10P + 6P,6,7-10 Desks,6109,5-6 Desks,"614,262,016,205,620,000,000,000"
Tysons,11-15 Desks,10P + 4P,4,7-10 Desks,4198,3-4 Desks,"4,107,410,841,124,110,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Tysons,11-15 Desks,10P + 4P,6,7-10 Desks,6109,3-4 Desks,"610,761,136,115,611,000,000,000,000,000,000,000"
Tysons,11-15 Desks,10P + 2P,6,7-10 Desks,6109,2 Desks,"61,146,117,611,961,200,000"
Tysons,11-15 Desks,10P + 2P,4,7-10 Desks,4198,2 Desks,"4,114,411,741,194,120,000,000,000,000,000,000,000,000"
Tysons,11-15 Desks,10P + 1P,4,7-10 Desks,4198,1 Desk / Office,4158
Union Station,7-10 Desks,2x 6P,4,5-6 Desks,"4,034,403,540,364,110",,
Union Station,7-10 Desks,2x 6P,3,5-6 Desks,"3,133,313,431,373,130",,
Union Station,7-10 Desks,2x 4P,4,3-4 Desks,"401,240,144,016,402,000,000,000",,
Union Station,7-10 Desks,2x 4P,3,3-4 Desks,"3125,3147A,3148,3159",,
Union Station,7-10 Desks,6P + 4P,4,5-6 Desks,"4,034,403,540,364,110",3-4 Desks,"401,240,144,016,402,000,000,000"
Union Station,7-10 Desks,6P + 4P,3,5-6 Desks,"3,133,313,431,373,130",3-4 Desks,"3125,3147A,3148,3159"
Union Station,7-10 Desks,6P + 2P,4,5-6 Desks,"4,034,403,540,364,110",2 Desks,"405,840,864,115"
Union Station,7-10 Desks,6P + 2P,3,5-6 Desks,"3,133,313,431,373,130",2 Desks,"31,603,175"
Uptown,11-15 Desks,2x 6P,8,5-6 Desks,"08B103,08B108,08B110,08B120,08B126,08B132,08B171",,
Uptown,11-15 Desks,10P + 6P,8,7-10 Desks,08B122,5-6 Desks,"08B103,08B108,08B110,08B120,08B126,08B132,08B171"
Uptown,11-15 Desks,10P + 4P,8,7-10 Desks,08B122,3-4 Desks,"08A103,08A113,08B105,08B127,08B129,08B135,08B152,08B153"
Uptown,11-15 Desks,10P + 2P,8,7-10 Desks,08B122,2 Desks,"08A105,08A107,08A111,08A123,08A131,08A143,08B111,08B167"
Uptown,11-15 Desks,10P + 1P,8,7-10 Desks,08B122,1 Desk / Office,"08A133,08B170"
Uptown,>50 Desks,50P + 25P,7,26-50 Desks,07-130,16-25 Desks,"07-104,07-105"
Uptown,>50 Desks,50P + 6P,7,26-50 Desks,07-130,5-6 Desks,07-137
Uptown,>50 Desks,50P + 4P,7,26-50 Desks,07-130,3-4 Desks,"07-109,07-121,07-127"
Uptown,>50 Desks,50P + 4P,7,26-50 Desks,07-130,3-4 Desks,"07-109,07-121,07-127"
Uptown,>50 Desks,50P + 2P,7,26-50 Desks,07-130,2 Desks,"07-112,07-115,07-118"
Uptown,>50 Desks,50P + 2P,7,26-50 Desks,07-130,2 Desks,"07-112,07-115,07-118"
Uptown,>50 Desks,2x 25P + 6P,7,16-25 Desks,"07-104,07-105",5-6 Desks,07-137
Uptown,>50 Desks,2x 25P + 6P,7,16-25 Desks,"07-104,07-105",5-6 Desks,07-137
Uptown,>50 Desks,2x 25P + 4P,7,16-25 Desks,"07-104,07-105",3-4 Desks,"07-109,07-121,07-127"
Uptown,>50 Desks,2x 25P + 4P,7,16-25 Desks,"07-104,07-105",3-4 Desks,"07-109,07-121,07-127"
Uptown,>50 Desks,2x 25P + 2P,7,16-25 Desks,"07-104,07-105",2 Desks,"07-112,07-115,07-118"
Uptown,>50 Desks,2x 25P + 2P,7,16-25 Desks,"07-104,07-105",2 Desks,"07-112,07-115,07-118"
Valley Towers,11-15 Desks,2x 6P,7,5-6 Desks,"07-119,07-123",,
Valley Towers,11-15 Desks,2x 6P,5,5-6 Desks,"05-123,05-155,05-157",,
Valley Towers,11-15 Desks,10P + 4P,4,7-10 Desks,04-164,3-4 Desks,"04-158,04-160"
Valley Towers,7-10 Desks,2x 6P,7,5-6 Desks,"07-119,07-123",,
Valley Towers,7-10 Desks,2x 6P,5,5-6 Desks,"05-123,05-155,05-157",,
Valley Towers,7-10 Desks,2x 4P,5,3-4 Desks,"05-121,05-152,05-154,05-156,05-159",,
Valley Towers,7-10 Desks,2x 4P,6,3-4 Desks,"06-130,06-134,06-147",,
Valley Towers,7-10 Desks,2x 4P,7,3-4 Desks,"07-117,07-150,07-156",,
Valley Towers,7-10 Desks,2x 4P,4,3-4 Desks,"04-158,04-160",,
Valley Towers,7-10 Desks,6P + 4P,6,5-6 Desks,06-135,3-4 Desks,"06-130,06-134,06-147"
Valley Towers,7-10 Desks,6P + 4P,5,5-6 Desks,"05-123,05-155,05-157",3-4 Desks,"05-121,05-152,05-154,05-156,05-159"
Valley Towers,7-10 Desks,6P + 4P,7,5-6 Desks,"07-119,07-123",3-4 Desks,"07-117,07-150,07-156"
Valley Towers,7-10 Desks,6P + 2P,5,5-6 Desks,"05-123,05-155,05-157",2 Desks,"05-105,05-107,05-116,05-142"
Valley Towers,7-10 Desks,6P + 2P,6,5-6 Desks,06-135,2 Desks,06-106
Valley Towers,7-10 Desks,6P + 2P,7,5-6 Desks,"07-119,07-123",2 Desks,"07-105,07-118,07-140"
Valley Towers,7-10 Desks,6P + 1P,7,5-6 Desks,"07-119,07-123",1 Desk / Office,07-135
Varsovia,16-25 Desks,2x 15P,12,11-15 Desks,"12,021,206",,
Varsovia,16-25 Desks,15P + 4P,3,11-15 Desks,308,3-4 Desks,311312317326335
Varsovia,16-25 Desks,15P + 4P,12,11-15 Desks,"12,021,206",3-4 Desks,"12,101,218"
Varsovia,16-25 Desks,15P + 2P,3,11-15 Desks,308,2 Desks,328331337340
Varsovia,16-25 Desks,15P + 2P,12,11-15 Desks,"12,021,206",2 Desks,1211
Varsovia,16-25 Desks,15P + 1P,3,11-15 Desks,308,1 Desk / Office,330
Varsovia,26-50 Desks,2x 15P,12,11-15 Desks,"12,021,206",,
Varsovia,26-50 Desks,25P + 1P,9,16-25 Desks,902,1 Desk / Office,919
Vine,26-50 Desks,2x 25P,5,16-25 Desks,"05-154,05-161",,
Vine,26-50 Desks,2x 15P,6,11-15 Desks,"06-109,06-114",,
Vine,26-50 Desks,2x 15P,5,11-15 Desks,"05-115,05-125",,
Vine,26-50 Desks,25P + 15P,6,16-25 Desks,06-136,11-15 Desks,"06-109,06-114"
Vine,26-50 Desks,25P + 15P,5,16-25 Desks,"05-154,05-161",11-15 Desks,"05-115,05-125"
Vine,26-50 Desks,25P + 10P,6,16-25 Desks,06-136,7-10 Desks,"06-105,06-137,06-138"
Vine,26-50 Desks,25P + 10P,5,16-25 Desks,"05-154,05-161",7-10 Desks,"05-102,05-111,05-113,05-130,05-155,05-157"
Vine,26-50 Desks,25P + 6P,6,16-25 Desks,06-136,5-6 Desks,"06-102,06-108,06-118,06-127,06-128,06-131,06-133,06-134,06-139"
Vine,26-50 Desks,25P + 6P,5,16-25 Desks,"05-154,05-161",5-6 Desks,"05-104,05-106,05-109,05-114,05-129,05-131,05-141,05-144,05-146,05-147,05-149,05-150,05-151"
Vine,26-50 Desks,25P + 4P,6,16-25 Desks,06-136,3-4 Desks,"06-115,06-116,06-117,06-119"
Vine,26-50 Desks,25P + 4P,5,16-25 Desks,"05-154,05-161",3-4 Desks,"05-101,05-117,05-119,05-120,05-123,05-126,05-127,05-128,05-163,05-164"
Vine,26-50 Desks,25P + 2P,5,16-25 Desks,"05-154,05-161",2 Desks,"05-116,05-121,05-122,05-142,05-145,05-156,05-162"
Vine,26-50 Desks,25P + 2P,6,16-25 Desks,06-136,2 Desks,"06-103,06-104,06-110,06-112,06-129"
Vine,26-50 Desks,25P + 1P,5,16-25 Desks,"05-154,05-161",1 Desk / Office,"05-134,05-148"
Vine,>50 Desks,2x 25P + 15P,5,16-25 Desks,"05-154,05-161",11-15 Desks,"05-115,05-125"
Vine,>50 Desks,2x 25P + 15P,5,16-25 Desks,"05-154,05-161",11-15 Desks,"05-115,05-125"
Vine,>50 Desks,2x 25P + 10P,5,16-25 Desks,"05-154,05-161",7-10 Desks,"05-102,05-111,05-113,05-130,05-155,05-157"
Vine,>50 Desks,2x 25P + 10P,5,16-25 Desks,"05-154,05-161",7-10 Desks,"05-102,05-111,05-113,05-130,05-155,05-157"
Vine,>50 Desks,2x 25P + 6P,5,16-25 Desks,"05-154,05-161",5-6 Desks,"05-104,05-106,05-109,05-114,05-129,05-131,05-141,05-144,05-146,05-147,05-149,05-150,05-151"
Vine,>50 Desks,2x 25P + 6P,5,16-25 Desks,"05-154,05-161",5-6 Desks,"05-104,05-106,05-109,05-114,05-129,05-131,05-141,05-144,05-146,05-147,05-149,05-150,05-151"
Vine,>50 Desks,2x 25P + 4P,5,16-25 Desks,"05-154,05-161",3-4 Desks,"05-101,05-117,05-119,05-120,05-123,05-126,05-127,05-128,05-163,05-164"
Vine,>50 Desks,2x 25P + 4P,5,16-25 Desks,"05-154,05-161",3-4 Desks,"05-101,05-117,05-119,05-120,05-123,05-126,05-127,05-128,05-163,05-164"
Vine,>50 Desks,2x 25P + 2P,5,16-25 Desks,"05-154,05-161",2 Desks,"05-116,05-121,05-122,05-142,05-145,05-156,05-162"
Vine,>50 Desks,2x 25P + 2P,5,16-25 Desks,"05-154,05-161",2 Desks,"05-116,05-121,05-122,05-142,05-145,05-156,05-162"
Vine,>50 Desks,2x 25P + 1P,5,16-25 Desks,"05-154,05-161",1 Desk / Office,"05-134,05-148"
Vine,>50 Desks,2x 25P + 1P,5,16-25 Desks,"05-154,05-161",1 Desk / Office,"05-134,05-148"
W. 43rd St.,>50 Desks,50P + 25P,11,26-50 Desks,11-102,16-25 Desks,11-106
W. 43rd St.,>50 Desks,50P + 15P,11,26-50 Desks,11-102,11-15 Desks,11-119
W. 57th St.,>50 Desks,2x 50P,11,26-50 Desks,"11-102,11-113",,
W. 57th St.,>50 Desks,2x 50P,6,26-50 Desks,"06-111,06-123,06-125",,
W. 57th St.,>50 Desks,50P + 25P,6,26-50 Desks,"06-111,06-123,06-125",16-25 Desks,06-122
W. 57th St.,>50 Desks,50P + 6P,10,26-50 Desks,10-123,5-6 Desks,10-117
W. 57th St.,>50 Desks,50P + 6P,6,26-50 Desks,"06-111,06-123,06-125",5-6 Desks,"06-115,06-117,06-118,06-124"
W. 57th St.,>50 Desks,50P + 6P,11,26-50 Desks,"11-102,11-113",5-6 Desks,11-108
W. 57th St.,>50 Desks,50P + 4P,6,26-50 Desks,"06-111,06-123,06-125",3-4 Desks,"06-103,06-121"
W. 57th St.,>50 Desks,50P + 4P,6,26-50 Desks,"06-111,06-123,06-125",3-4 Desks,"06-103,06-121"
W. 57th St.,>50 Desks,50P + 4P,10,26-50 Desks,10-123,3-4 Desks,10-121
W. 57th St.,>50 Desks,50P + 4P,10,26-50 Desks,10-123,3-4 Desks,10-121
W. 57th St.,>50 Desks,50P + 2P,6,26-50 Desks,"06-111,06-123,06-125",2 Desks,06-107
W. 57th St.,>50 Desks,50P + 2P,6,26-50 Desks,"06-111,06-123,06-125",2 Desks,06-107
W. 57th St.,>50 Desks,50P + 2P,11,26-50 Desks,"11-102,11-113",2 Desks,11-115
W. 57th St.,>50 Desks,50P + 2P,11,26-50 Desks,"11-102,11-113",2 Desks,11-115
W. 57th St.,>50 Desks,50P + 1P,10,26-50 Desks,10-123,1 Desk / Office,10-106
W. 57th St.,>50 Desks,50P + 1P,10,26-50 Desks,10-123,1 Desk / Office,10-106
Wall Street,11-15 Desks,2x 10P,4,7-10 Desks,"4-011,4-021",,
Wall Street,11-15 Desks,2x 6P,6,5-6 Desks,"6-016,6-020,6-028,6-039,6-044,6-047",,
Wall Street,11-15 Desks,2x 6P,5,5-6 Desks,"5-016,5-020,5-022,5-043,5-052",,
Wall Street,11-15 Desks,2x 6P,4,5-6 Desks,"4-016,4-017,4-018,4-020,4-024,4-028,4-047,4-052",,
Wall Street,11-15 Desks,10P + 6P,4,7-10 Desks,"4-011,4-021",5-6 Desks,"4-016,4-017,4-018,4-020,4-024,4-028,4-047,4-052"
Wall Street,11-15 Desks,10P + 6P,3,7-10 Desks,3-025,5-6 Desks,3-060
Wall Street,11-15 Desks,10P + 4P,3,7-10 Desks,3-025,3-4 Desks,"3-013,3-017,3-053,3-064"
Wall Street,11-15 Desks,10P + 4P,4,7-10 Desks,"4-011,4-021",3-4 Desks,"4-025,4-038,4-046,4-050,4-065,4-068,4-070,4-071,4-072"
Wall Street,11-15 Desks,10P + 1P,3,7-10 Desks,3-025,1 Desk / Office,3-066
Wall Street,16-25 Desks,2x 10P,4,7-10 Desks,"4-011,4-021",,
Walnut St.,26-50 Desks,25P + 15P,3,16-25 Desks,370,11-15 Desks,308
Walnut St.,26-50 Desks,25P + 10P,3,16-25 Desks,370,7-10 Desks,361
Walnut St.,26-50 Desks,25P + 4P,3,16-25 Desks,370,3-4 Desks,322328362
Walnut St.,26-50 Desks,25P + 2P,3,16-25 Desks,370,2 Desks,365
Walnut St.,5-6 Desks,2x 4P,3,3-4 Desks,322328362,,
Walnut St.,5-6 Desks,4P + 2P,3,3-4 Desks,322328362,2 Desks,365
Walnut St.,7-10 Desks,2x 4P,3,3-4 Desks,322328362,,
Wan Chai,5-6 Desks,4P + 2P,12,3-4 Desks,12107,2 Desks,12110
Wan Chai,>50 Desks,50P + 25P,8,26-50 Desks,8114,16-25 Desks,8101
Wan Chai,>50 Desks,50P + 15P,8,26-50 Desks,8114,11-15 Desks,"81,008,102"
Wan Chai,>50 Desks,50P + 10P,8,26-50 Desks,8114,7-10 Desks,8103
Wangjing,11-15 Desks,2x 10P,17,7-10 Desks,"17-109,17-110,17-138,17-139",,
Wangjing,11-15 Desks,2x 6P,17,5-6 Desks,"17-131,17-158",,
Wangjing,11-15 Desks,10P + 6P,18,7-10 Desks,18-128,5-6 Desks,18-129
Wangjing,11-15 Desks,10P + 6P,17,7-10 Desks,"17-109,17-110,17-138,17-139",5-6 Desks,"17-131,17-158"
Wangjing,26-50 Desks,25P + 10P,17,16-25 Desks,17-156,7-10 Desks,"17-109,17-110,17-138,17-139"
Wangjing,26-50 Desks,25P + 6P,17,16-25 Desks,17-156,5-6 Desks,"17-131,17-158"
Waterhouse Square,11-15 Desks,2x 10P,1,7-10 Desks,"1.005,1.018",,
Waterhouse Square,11-15 Desks,2x 6P,2,5-6 Desks,"2.012,2.035,2.05",,
Waterhouse Square,11-15 Desks,2x 6P,3,5-6 Desks,"3.04,3.048",,
Waterhouse Square,11-15 Desks,2x 6P,0,5-6 Desks,"0.001,0.003,0.015",,
Waterhouse Square,11-15 Desks,10P + 6P,2,7-10 Desks,2.051,5-6 Desks,"2.012,2.035,2.05"
Waterhouse Square,11-15 Desks,10P + 6P,1,7-10 Desks,"1.005,1.018",5-6 Desks,1.02
Waterhouse Square,11-15 Desks,10P + 4P,1,7-10 Desks,"1.005,1.018",3-4 Desks,"1.028,1.031,1.039,1.055,1.058,1.059"
Waterhouse Square,11-15 Desks,10P + 4P,2,7-10 Desks,2.051,3-4 Desks,"2.023,2.03,2.038,2.066,2.069"
Waterhouse Square,11-15 Desks,10P + 2P,1,7-10 Desks,"1.005,1.018",2 Desks,"1.027,1.042,1.044,1.05,1.053"
Waterhouse Square,11-15 Desks,10P + 2P,2,7-10 Desks,2.051,2 Desks,"2.022,2.025,2.057,2.058,2.06"
Waterhouse Square,11-15 Desks,10P + 1P,1,7-10 Desks,"1.005,1.018",1 Desk / Office,1.032
Waterhouse Square,11-15 Desks,10P + 1P,2,7-10 Desks,2.051,1 Desk / Office,"2.053,2.061"
Waterhouse Square,16-25 Desks,2x 10P,1,7-10 Desks,"1.005,1.018",,
Waterhouse Square,16-25 Desks,15P + 10P,2,11-15 Desks,2.026,7-10 Desks,2.051
Waterhouse Square,16-25 Desks,15P + 6P,2,11-15 Desks,2.026,5-6 Desks,"2.012,2.035,2.05"
Waterhouse Square,16-25 Desks,15P + 4P,2,11-15 Desks,2.026,3-4 Desks,"2.023,2.03,2.038,2.066,2.069"
Waterhouse Square,16-25 Desks,15P + 2P,2,11-15 Desks,2.026,2 Desks,"2.022,2.025,2.057,2.058,2.06"
Waterhouse Square,16-25 Desks,15P + 1P,2,11-15 Desks,2.026,1 Desk / Office,"2.053,2.061"
Weihai Lu,26-50 Desks,2x 15P,1,11-15 Desks,"01-000C,01-005,01-006",,
Weihai Lu,26-50 Desks,2x 15P,2,11-15 Desks,"02-121,02-222",,
Weihai Lu,26-50 Desks,25P + 15P,2,16-25 Desks,02-409,11-15 Desks,"02-121,02-222"
Weihai Lu,26-50 Desks,25P + 4P,3,16-25 Desks,03-136,3-4 Desks,03-106
Weihai Lu,26-50 Desks,25P + 4P,2,16-25 Desks,02-409,3-4 Desks,02-110
Weihai Lu,26-50 Desks,25P + 2P,2,16-25 Desks,02-409,2 Desks,02-108
